단위사업명,1월집행금액,2월집행금액,3월집행금액,4월집행금액,5월집행금액,6월집행금액,7월집행금액,8월집행금액,9월집행금액,10월집행금액,11월집행금액,12월집행금액,회계명,회계연도,소관명,연간계획
잠수함 사업,0.0,0.0,1.0,768.0,768.0,1508.0,1509.0,1509.0,1510.0,1510.0,1511.0,2394.0,일반회계,2014,방위사업청,2400.0
저고도유도무기 사업,0.0,0.0,0.0,9.0,9.0,284.0,284.0,284.0,287.0,364.0,525.0,828.0,일반회계,2014,방위사업청,832.0
전자전장비 사업,0.0,214.0,300.0,473.0,473.0,499.0,504.0,523.0,551.0,569.0,608.0,704.0,일반회계,2014,방위사업청,710.0
전투기 사업,27.0,143.0,452.0,637.0,1059.0,2866.0,2944.0,3109.0,3281.0,3410.0,3789.0,5238.0,일반회계,2014,방위사업청,5284.0
전투예비탄약,0.0,99.0,180.0,197.0,197.0,2224.0,2532.0,2722.0,2889.0,3139.0,3366.0,4258.0,일반회계,2014,방위사업청,4266.0
전투함 사업,9.0,336.0,766.0,1012.0,1179.0,2277.0,2402.0,2428.0,2446.0,2690.0,2970.0,3936.0,일반회계,2014,방위사업청,4624.0
중·고고도유도무기 사업,0.0,36.0,59.0,62.0,69.0,1375.0,1440.0,1462.0,1471.0,1480.0,1512.0,2347.0,일반회계,2014,방위사업청,2410.0
지원/특수기 사업,5.0,43.0,1746.0,2388.0,2578.0,3278.0,3335.0,3385.0,3501.0,3531.0,3589.0,4568.0,일반회계,2014,방위사업청,4676.0
편제장비보강사업,0.0,7.0,7.0,10.0,132.0,150.0,169.0,233.0,239.0,385.0,513.0,762.0,일반회계,2014,방위사업청,948.0
포병전력사업,4.0,1952.0,3328.0,3939.0,4634.0,5476.0,5868.0,5942.0,6246.0,6444.0,6694.0,9935.0,일반회계,2014,방위사업청,10093.0
항공유도무기사업,0.0,11.0,13.0,183.0,183.0,361.0,367.0,367.0,391.0,416.0,421.0,764.0,일반회계,2014,방위사업청,1459.0
해상유도무기 사업,0.0,82.0,161.0,468.0,784.0,842.0,842.0,1058.0,1167.0,1271.0,1456.0,1742.0,일반회계,2014,방위사업청,1771.0
화생방 사업,0.0,0.0,0.0,0.0,52.0,70.0,115.0,242.0,245.0,264.0,411.0,597.0,일반회계,2014,방위사업청,651.0
교도소운영,75.0,149.0,250.0,344.0,416.0,557.0,642.0,711.0,799.0,876.0,922.0,1064.0,일반회계,2014,법무부,1039.0
수사지원및역량강화,67.0,127.0,197.0,300.0,362.0,446.0,520.0,584.0,647.0,730.0,823.0,931.0,일반회계,2014,법무부,939.0
재소자수용및교화,39.0,109.0,210.0,290.0,363.0,492.0,601.0,672.0,758.0,847.0,929.0,1098.0,일반회계,2014,법무부,1081.0
법무부혁신도시,0.0,61.0,64.0,139.0,251.0,591.0,619.0,631.0,792.0,887.0,926.0,1247.0,혁신도시건설특별회계,2014,법무부,1253.0
농어촌의료서비스 개선,0.0,1.0,530.0,530.0,532.0,574.0,574.0,574.0,575.0,576.0,576.0,576.0,농어촌구조개선특별회계,2014,보건복지부,576.0
가정양육수당 지원사업,1215.0,2431.0,3646.0,4861.0,6077.0,8102.0,8912.0,9723.0,10533.0,11343.0,12153.0,12153.0,일반회계,2014,보건복지부,12153.0
건강보험 지원,4000.0,11000.0,16001.0,20001.0,26460.0,34369.0,38369.0,40369.0,42869.0,45869.0,49387.0,53037.0,일반회계,2014,보건복지부,53031.0
공무원사립학교교직원 국가부담금,406.0,941.0,1443.0,1923.0,2669.0,3195.0,3702.0,4210.0,4717.0,5231.0,5731.0,6441.0,일반회계,2014,보건복지부,6441.0
국립암센터운영,0.0,200.0,222.0,361.0,361.0,361.0,361.0,426.0,426.0,533.0,533.0,533.0,일반회계,2014,보건복지부,582.0
기초생활급여,3836.0,8898.0,12421.0,16363.0,18213.0,23143.0,24367.0,26142.0,28157.0,30114.0,32166.0,34166.0,일반회계,2014,보건복지부,34867.0
노인관련기관지원,8.0,319.0,345.0,375.0,379.0,386.0,416.0,426.0,434.0,454.0,457.0,502.0,일반회계,2014,보건복지부,503.0
노인돌봄서비스,222.0,476.0,511.0,712.0,891.0,1041.0,1242.0,1242.0,1266.0,1435.0,1444.0,1445.0,일반회계,2014,보건복지부,1446.0
노인복지지원,2902.0,5807.0,8709.0,11717.0,14721.0,20738.0,26872.0,32993.0,39108.0,45225.0,48240.0,51838.0,일반회계,2014,보건복지부,52013.0
노인일자리지원,24.0,801.0,1156.0,1532.0,1829.0,2303.0,2671.0,2696.0,2964.0,3033.0,3052.0,3052.0,일반회계,2014,보건복지부,3052.0
노인장기요양보험지원,0.0,3392.0,5203.0,5236.0,5289.0,5425.0,5460.0,5494.0,5629.0,5664.0,5697.0,5836.0,일반회계,2014,보건복지부,5849.0
드림스타트 지원,100.0,202.0,202.0,383.0,444.0,504.0,535.0,565.0,585.0,616.0,632.0,632.0,일반회계,2014,보건복지부,632.0
방과후활동지원,300.0,417.0,531.0,662.0,793.0,925.0,1058.0,1188.0,1317.0,1319.0,1320.0,1320.0,일반회계,2014,보건복지부,1320.0
보건의료연구개발,0.0,3.0,3.0,388.0,402.0,418.0,448.0,478.0,501.0,673.0,682.0,765.0,일반회계,2014,보건복지부,778.0
사회복지전달체계,107.0,245.0,342.0,445.0,655.0,774.0,986.0,1146.0,1261.0,1409.0,1529.0,1654.0,일반회계,2014,보건복지부,1896.0
어린이집 운영지원,545.0,1090.0,1635.0,2180.0,2725.0,3270.0,3503.0,3737.0,3970.0,4204.0,4639.0,4671.0,일반회계,2014,보건복지부,4671.0
어린이집 지원,252.0,494.0,825.0,863.0,1113.0,1474.0,1613.0,1749.0,1778.0,1881.0,1885.0,2009.0,일반회계,2014,보건복지부,1891.0
영유아보육료지원,5549.0,8333.0,11109.0,13883.0,16657.0,19449.0,22223.0,24998.0,27772.0,30548.0,30547.0,33322.0,일반회계,2014,보건복지부,33330.0
의료급여,7000.0,11321.0,15616.0,20150.0,26601.0,28239.0,31452.0,34452.0,37465.0,40148.0,42827.0,43870.0,일반회계,2014,보건복지부,44371.0
자활지원,68.0,1522.0,1906.0,2637.0,3388.0,3785.0,4142.0,4470.0,4526.0,4714.0,4860.0,4978.0,일반회계,2014,보건복지부,5608.0
장애인선택적복지,601.0,1199.0,1795.0,2396.0,2990.0,3586.0,3905.0,4165.0,4424.0,4657.0,4857.0,5003.0,일반회계,2014,보건복지부,5009.0
장애인소득보장,454.0,867.0,1255.0,1675.0,2094.0,2516.0,3147.0,3693.0,4240.0,4801.0,5328.0,5611.0,일반회계,2014,보건복지부,5962.0
장애인일자리지원,88.0,135.0,181.0,237.0,280.0,323.0,378.0,421.0,463.0,518.0,561.0,604.0,일반회계,2014,보건복지부,604.0
지방대병원 특화육성,3.0,5.0,15.0,206.0,211.0,231.0,234.0,386.0,389.0,532.0,550.0,552.0,일반회계,2014,보건복지부,552.0
지방의료원 등 육성,0.0,207.0,207.0,210.0,355.0,361.0,378.0,489.0,490.0,539.0,569.0,633.0,일반회계,2014,보건복지부,648.0
지역자율형 사회서비스 투자사업,169.0,498.0,781.0,998.0,1189.0,1390.0,1574.0,1870.0,1918.0,1974.0,1988.0,1998.0,일반회계,2014,보건복지부,2002.0
취약계층의료비지원,343.0,695.0,1038.0,1317.0,1732.0,2076.0,2228.0,2385.0,2538.0,2754.0,2770.0,3000.0,일반회계,2014,보건복지부,3000.0
건강보험지원(국민건강증진기금),122.0,343.0,1291.0,1291.0,1427.0,1726.0,1892.0,3021.0,4318.0,4672.0,9841.0,10191.0,국민건강증진기금,2014,보건복지부,10191.0
보건소건강증진,302.0,305.0,305.0,308.0,658.0,659.0,660.0,867.0,870.0,988.0,988.0,991.0,국민건강증진기금,2014,보건복지부,992.0
보건의료연구개발,0.0,0.0,16.0,331.0,592.0,809.0,852.0,992.0,1091.0,1538.0,2022.0,2265.0,국민건강증진기금,2014,보건복지부,2271.0
예방접종관리,141.0,730.0,733.0,840.0,842.0,1356.0,1710.0,1714.0,1716.0,1726.0,1765.0,1814.0,국민건강증진기금,2014,보건복지부,1818.0
취약계층의료비지원,133.0,386.0,392.0,563.0,670.0,670.0,819.0,891.0,894.0,987.0,987.0,990.0,국민건강증진기금,2014,보건복지부,991.0
응급의료기관 지원,7.0,23.0,43.0,54.0,499.0,499.0,819.0,847.0,859.0,862.0,882.0,1135.0,응급의료기금,2014,보건복지부,1231.0
"산림경영자원육성(광특,광역)",0.0,0.0,516.0,551.0,818.0,988.0,1174.0,1188.0,1226.0,1281.0,1348.0,1441.0,광역지역발전특별회계,2014,산림청,1449.0
"산림휴양녹색공간조성(광특,지역)",0.0,0.0,2.0,69.0,627.0,633.0,633.0,1002.0,1002.0,1066.0,1392.0,1396.0,광역지역발전특별회계,2014,산림청,1432.0
산림병해충방제(농특),49.0,191.0,472.0,574.0,594.0,701.0,753.0,756.0,787.0,792.0,840.0,885.0,농어촌구조개선특별회계,2014,산림청,815.0
임업인육성(농특),1.0,59.0,93.0,191.0,235.0,309.0,386.0,435.0,438.0,485.0,548.0,579.0,농어촌구조개선특별회계,2014,산림청,663.0
탄소흡수원확충(농특),127.0,323.0,574.0,862.0,1282.0,2009.0,2148.0,2479.0,2651.0,2825.0,3023.0,3353.0,농어촌구조개선특별회계,2014,산림청,3578.0
국유재산 및 산지관리(일반),8.0,14.0,93.0,124.0,191.0,313.0,352.0,386.0,442.0,473.0,512.0,614.0,일반회계,2014,산림청,653.0
산림복지서비스증진(일반),0.0,35.0,77.0,114.0,141.0,346.0,363.0,391.0,436.0,451.0,516.0,728.0,일반회계,2014,산림청,859.0
산림생물다양성증진(일반),0.0,29.0,39.0,45.0,51.0,210.0,215.0,224.0,259.0,271.0,291.0,491.0,일반회계,2014,산림청,615.0
산림재해방지(일반),1.0,637.0,1494.0,1612.0,2614.0,3225.0,3251.0,3354.0,3378.0,3394.0,3490.0,3558.0,일반회계,2014,산림청,3530.0
경제자유구역지원,3.0,340.0,401.0,574.0,680.0,736.0,746.0,746.0,880.0,881.0,1020.0,1096.0,광역지역발전특별회계,2014,산업통상자원부,1157.0
광역경제권거점기관지원,10.0,10.0,134.0,235.0,455.0,922.0,1818.0,2102.0,2288.0,2335.0,2663.0,2690.0,광역지역발전특별회계,2014,산업통상자원부,2695.0
광역경제권산업경쟁력강화,0.0,826.0,931.0,1552.0,4123.0,5787.0,5811.0,5811.0,6482.0,6482.0,6696.0,6696.0,광역지역발전특별회계,2014,산업통상자원부,6696.0
광역경제권투자유치활성화,422.0,487.0,524.0,524.0,524.0,565.0,565.0,624.0,648.0,648.0,835.0,1085.0,광역지역발전특별회계,2014,산업통상자원부,1546.0
외국인투자유치활성화,0.0,274.0,319.0,346.0,411.0,561.0,571.0,586.0,612.0,639.0,756.0,957.0,광역지역발전특별회계,2014,산업통상자원부,1935.0
지역특성화산업육성,0.0,0.0,0.0,144.0,149.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,광역지역발전특별회계,2014,산업통상자원부,535.0
가스안전관리,112.0,165.0,193.0,437.0,453.0,472.0,525.0,540.0,549.0,603.0,635.0,638.0,에너지및자원사업특별회계,2014,산업통상자원부,638.0
광물자원개발융자,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,2006.0,에너지및자원사업특별회계,2014,산업통상자원부,2006.0
광산지역진흥,178.0,178.0,351.0,436.0,586.0,887.0,922.0,979.0,1014.0,1116.0,1297.0,1297.0,에너지및자원사업특별회계,2014,산업통상자원부,1297.0
국내외유전개발,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,에너지및자원사업특별회계,2014,산업통상자원부,1700.0
대한석탄공사지원,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,에너지및자원사업특별회계,2014,산업통상자원부,530.0
도시가스공급,0.0,15.0,41.0,41.0,32.0,207.0,320.0,317.0,418.0,466.0,495.0,740.0,에너지및자원사업특별회계,2014,산업통상자원부,740.0
석유비축,0.0,10.0,10.0,10.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,614.0,에너지및자원사업특별회계,2014,산업통상자원부,614.0
석탄수급안정,1183.0,1682.0,1988.0,2176.0,2299.0,2382.0,2411.0,2429.0,2446.0,2454.0,2523.0,2523.0,에너지및자원사업특별회계,2014,산업통상자원부,2523.0
에너지융합핵심기술개발(에특),49.0,57.0,57.0,231.0,774.0,1339.0,1339.0,1339.0,1638.0,1823.0,1895.0,2068.0,에너지및자원사업특별회계,2014,산업통상자원부,2068.0
에너지이용합리화,0.0,80.0,83.0,113.0,494.0,527.0,550.0,582.0,918.0,1120.0,1138.0,1189.0,에너지및자원사업특별회계,2014,산업통상자원부,1211.0
에너지이용효율향상(융자),0.0,200.0,650.0,1130.0,1130.0,1750.0,1750.0,1750.0,2150.0,2350.0,2500.0,2500.0,에너지및자원사업특별회계,2014,산업통상자원부,2500.0
한국광물자원공사지원,0.0,0.0,0.0,0.0,0.0,1300.0,1300.0,1300.0,1300.0,1300.0,1625.0,1849.0,에너지및자원사업특별회계,2014,산업통상자원부,2600.0
공공기술개발,52.0,52.0,140.0,179.0,211.0,340.0,378.0,378.0,422.0,440.0,525.0,525.0,일반회계,2014,산업통상자원부,555.0
국제협력(일반회계),0.0,37.0,289.0,289.0,289.0,489.0,489.0,489.0,539.0,589.0,589.0,589.0,일반회계,2014,산업통상자원부,589.0
글로벌전문기술(일반회계),0.0,0.0,229.0,323.0,323.0,1670.0,1680.0,1680.0,1844.0,2293.0,2444.0,2444.0,일반회계,2014,산업통상자원부,2444.0
기술개발기반구축(일반회계),0.0,0.0,46.0,563.0,810.0,885.0,921.0,921.0,1380.0,1380.0,1515.0,1605.0,일반회계,2014,산업통상자원부,1605.0
대한무역투자진흥공사,759.0,759.0,759.0,759.0,1770.0,1770.0,1770.0,1770.0,1770.0,2070.0,2187.0,2566.0,일반회계,2014,산업통상자원부,2566.0
로봇산업진흥,2.0,4.0,109.0,155.0,180.0,269.0,311.0,311.0,386.0,431.0,509.0,509.0,일반회계,2014,산업통상자원부,509.0
무역금융지원,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,일반회계,2014,산업통상자원부,1400.0
미래산업선도기술개발사업,0.0,11.0,91.0,91.0,171.0,390.0,390.0,390.0,410.0,508.0,521.0,521.0,일반회계,2014,산업통상자원부,521.0
부품소재산업경쟁력향상,0.0,0.0,42.0,788.0,877.0,1523.0,1523.0,1873.0,1951.0,2151.0,3077.0,3201.0,일반회계,2014,산업통상자원부,3458.0
사업화연계기술개발,0.0,0.0,0.0,16.0,16.0,281.0,281.0,281.0,321.0,498.0,562.0,562.0,일반회계,2014,산업통상자원부,562.0
섬유패션생활용품산업육성,0.0,10.0,450.0,450.0,450.0,494.0,511.0,511.0,554.0,554.0,554.0,558.0,일반회계,2014,산업통상자원부,567.0
신산업융합핵심기술,0.0,0.0,95.0,1187.0,1250.0,1765.0,1765.0,1802.0,2169.0,2233.0,2299.0,2299.0,일반회계,2014,산업통상자원부,2299.0
자유무역지역조성,57.0,67.0,87.0,198.0,228.0,289.0,421.0,511.0,545.0,633.0,684.0,1088.0,일반회계,2014,산업통상자원부,1224.0
주력산업융합핵심기술,0.0,0.0,1132.0,1206.0,1338.0,1900.0,2094.0,2194.0,2418.0,2438.0,2438.0,2533.0,일반회계,2014,산업통상자원부,2539.0
중저준위방사성폐기물관리,95.0,111.0,242.0,272.0,453.0,805.0,814.0,825.0,1097.0,1108.0,1115.0,1192.0,방사성폐기물관리기금,2014,산업통상자원부,1139.0
농어촌전기공급지원(기금),450.0,450.0,750.0,750.0,1250.0,1250.0,1350.0,1350.0,1556.0,1556.0,1756.0,1756.0,전력산업기반기금,2014,산업통상자원부,1756.0
발전소주변지역지원(기금),0.0,0.0,482.0,886.0,886.0,1488.0,1898.0,1898.0,1990.0,2088.0,2088.0,2559.0,전력산업기반기금,2014,산업통상자원부,2239.0
신재생에너지금융지원,162.0,162.0,362.0,362.0,572.0,672.0,733.0,793.0,853.0,1044.0,1254.0,1284.0,전력산업기반기금,2014,산업통상자원부,1034.0
신재생에너지보급(기금),0.0,507.0,1136.0,1432.0,1810.0,2220.0,2823.0,3157.0,3342.0,3837.0,4148.0,4704.0,전력산업기반기금,2014,산업통상자원부,4454.0
에너지융합핵심기술개발(전력기금),117.0,389.0,799.0,1071.0,1268.0,1580.0,1609.0,1859.0,2090.0,2203.0,2203.0,2243.0,전력산업기반기금,2014,산업통상자원부,2243.0
원자력융합핵심기술개발,142.0,641.0,641.0,649.0,649.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,전력산업기반기금,2014,산업통상자원부,923.0
전기안전관리(기금),386.0,386.0,386.0,665.0,665.0,665.0,818.0,818.0,818.0,948.0,948.0,948.0,전력산업기반기금,2014,산업통상자원부,948.0
전력산업융합핵심기술개발,37.0,37.0,347.0,347.0,410.0,773.0,897.0,930.0,969.0,991.0,991.0,991.0,전력산업기반기금,2014,산업통상자원부,991.0
전력수요관리(기금),0.0,712.0,712.0,978.0,978.0,978.0,1038.0,1038.0,1038.0,1038.0,1253.0,1253.0,전력산업기반기금,2014,산업통상자원부,1182.0
식의약품 안전 연구개발,92.0,236.0,325.0,339.0,350.0,402.0,418.0,441.0,478.0,496.0,517.0,684.0,일반회계,2014,식품의약품안전처,721.0
청소년시설확충,0.0,177.0,177.0,177.0,177.0,212.0,239.0,239.0,239.0,255.0,404.0,415.0,광역지역발전특별회계,2014,여성가족부,512.0
아동양육지원,2.0,224.0,224.0,485.0,485.0,500.0,647.0,647.0,647.0,799.0,799.0,799.0,일반회계,2014,여성가족부,799.0
다문화가족지원,54.0,273.0,275.0,424.0,440.0,453.0,462.0,673.0,675.0,682.0,686.0,692.0,여성발전기금,2014,여성가족부,711.0
한부모가족지원(기금),308.0,321.0,331.0,335.0,338.0,343.0,567.0,567.0,569.0,566.0,570.0,572.0,여성발전기금,2014,여성가족부,573.0
글로벌 프로그램,360.0,667.0,950.0,1191.0,1431.0,1490.0,1638.0,1725.0,1836.0,1968.0,2080.0,2232.0,일반회계,2014,외교부,2232.0
아시아 및 태평양지역 국가원조,95.0,190.0,438.0,560.0,682.0,682.0,757.0,871.0,955.0,1087.0,1227.0,1318.0,일반회계,2014,외교부,1364.0
아프리카지역 국가원조,103.0,132.0,218.0,288.0,358.0,389.0,433.0,491.0,584.0,635.0,805.0,802.0,일반회계,2014,외교부,996.0
"전자여권제조 및 개선(수입대체경비,정보화)",5.0,27.0,81.0,140.0,189.0,238.0,295.0,362.0,419.0,474.0,531.0,675.0,일반회계,2014,외교부,694.0
"산학연협력기술개발(광특, R&D)",0.0,0.0,338.0,754.0,754.0,754.0,754.0,754.0,754.0,1458.0,1458.0,1458.0,광역지역발전특별회계,2014,중소기업청,1458.0
전통시장및중소유통물류기반조성(광특),0.0,0.0,498.0,498.0,539.0,539.0,674.0,674.0,674.0,674.0,1423.0,1423.0,광역지역발전특별회계,2014,중소기업청,1423.0
기술개발지원(R&D),258.0,349.0,512.0,2428.0,2652.0,3580.0,5104.0,5216.0,5377.0,6385.0,6406.0,6727.0,일반회계,2014,중소기업청,6727.0
매출채권보험계정출연,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,일반회계,2014,중소기업청,1022.0
신용보증기관출연,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,일반회계,2014,중소기업청,1500.0
중견기업역량강화,0.0,0.0,0.0,16.0,16.0,28.0,34.0,214.0,428.0,665.0,665.0,665.0,일반회계,2014,중소기업청,665.0
중소기업수출역량강화,0.0,30.0,57.0,70.0,171.0,192.0,278.0,283.0,293.0,317.0,461.0,503.0,일반회계,2014,중소기업청,505.0
창업활성화지원,367.0,555.0,567.0,787.0,969.0,1042.0,1326.0,1564.0,1671.0,1758.0,1829.0,1845.0,일반회계,2014,중소기업청,1848.0
개발및특허기술사업화융자(기금),95.0,367.0,908.0,1168.0,1467.0,1845.0,2064.0,2293.0,2900.0,3082.0,3500.0,3500.0,중소기업창업및진흥기금,2014,중소기업청,3500.0
긴급경영안정융자(기금),55.0,191.0,407.0,506.0,712.0,811.0,784.0,866.0,920.0,1040.0,1131.0,1300.0,중소기업창업및진흥기금,2014,중소기업청,1000.0
모태조합출자(기금),0.0,0.0,350.0,350.0,350.0,700.0,700.0,700.0,700.0,850.0,850.0,1000.0,중소기업창업및진흥기금,2014,중소기업청,1000.0
사업전환융자(기금),113.0,180.0,412.0,512.0,602.0,783.0,853.0,916.0,1089.0,1172.0,1700.0,1700.0,중소기업창업및진흥기금,2014,중소기업청,1700.0
소상공인경영개선지원(기금),0.0,192.0,192.0,192.0,320.0,399.0,399.0,399.0,444.0,527.0,639.0,763.0,중소기업창업및진흥기금,2014,중소기업청,696.0
소상공인지원(기금),118.0,315.0,315.0,392.0,456.0,665.0,665.0,665.0,720.0,827.0,925.0,978.0,중소기업창업및진흥기금,2014,중소기업청,1003.0
소상공인지원융자(기금),444.0,1838.0,3687.0,5294.0,5755.0,7503.0,8304.0,8699.0,8905.0,8959.0,9139.0,9158.0,중소기업창업및진흥기금,2014,중소기업청,10305.0
신성장기반지원(기금),522.0,1139.0,2296.0,2894.0,3555.0,4431.0,4954.0,5462.0,6488.0,7087.0,8624.0,8650.0,중소기업창업및진흥기금,2014,중소기업청,8350.0
지역신용보증재단지원(기금),438.0,438.0,438.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,중소기업창업및진흥기금,2014,중소기업청,548.0
창업기업지원융자(기금),717.0,2174.0,4640.0,6000.0,7336.0,8943.0,9630.0,10239.0,11371.0,12023.0,13398.0,13400.0,중소기업창업및진흥기금,2014,중소기업청,13000.0
투융자복합금융지원(기금),13.0,120.0,371.0,454.0,591.0,784.0,867.0,998.0,1165.0,1247.0,1450.0,1500.0,중소기업창업및진흥기금,2014,중소기업청,1500.0
북한이탈주민 교육훈련 및 정착금 지급,47.0,106.0,156.0,240.0,307.0,415.0,481.0,542.0,605.0,676.0,751.0,852.0,일반회계,2014,통일부,869.0
심사·심판처리 지원,1.0,2.0,98.0,159.0,239.0,282.0,324.0,360.0,426.0,466.0,507.0,595.0,특허청,2014,특허청,610.0
어업기반정비,0.0,342.0,542.0,542.0,842.0,1142.0,1142.0,1142.0,1142.0,1214.0,1214.0,1255.0,광역지역발전특별회계,2014,해양수산부,1775.0
