계정명,회계명,회계연도,수입항명,수입관명,수입목명,소관명,수입구분명,추경차수,본예산금액,추경국회확정금액,추경정부안금액
,일반회계,2008,면허료및수수료,재화및용역판매수입,면허료및수수료,농림부,일반수입,1.0,1113901.0,1113901.0,1113901.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,농림부,일반수입,1.0,39000.0,39000.0,39000.0
구조개선사업계정,농어촌구조개선특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,농림수산식품부,내부거래수입(회계간거래),1.0,,297500000.0,285000000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2008,전입금,정부내부수입및기타,타계정전입금,농림수산식품부,내부거래수입(회계내 계정간 거래),1.0,,246200000.0,235000000.0
손익계정,양곡관리특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,농림수산식품부,내부거래수입(회계간거래),1.0,,207842000.0,207842000.0
구조개선사업계정,농어촌구조개선특별회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,농촌진흥청,일반수입,1.0,100000.0,100000.0,100000.0
구조개선사업계정,농어촌구조개선특별회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,농촌진흥청,일반수입,1.0,5000.0,5000.0,5000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,농촌진흥청,일반수입,1.0,545600.0,545600.0,545600.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,농촌진흥청,일반수입,1.0,58000.0,58000.0,58000.0
,일반회계,2008,고정자산매각대,관유물매각대,기타고정자산매각대,농촌진흥청,일반수입,1.0,5000.0,5000.0,5000.0
,일반회계,2008,재고자산매각대및유동자산,관유물매각대,유동자산매각대,농촌진흥청,일반수입,1.0,5000.0,5000.0,5000.0
,일반회계,2008,면허료및수수료,수입대체경비수입,면허료및수수료,농촌진흥청,일반수입,1.0,620000.0,620000.0,620000.0
,일반회계,2008,잡수입,수입대체경비수입,기타잡수입,농촌진흥청,일반수입,1.0,27000.0,27000.0,27000.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,농촌진흥청,일반수입,1.0,7000.0,7000.0,7000.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,농촌진흥청,일반수입,1.0,17000.0,17000.0,17000.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,농촌진흥청,일반수입,1.0,77000.0,77000.0,77000.0
,일반회계,2008,실습수입,재화및용역판매수입,실습수입,농촌진흥청,일반수입,1.0,3412000.0,3412000.0,3412000.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,농촌진흥청,일반수입,1.0,90400.0,90400.0,90400.0
,등기특별회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,대법원,일반수입,1.0,2000.0,2000.0,2000.0
,등기특별회계,2008,고정자산매각대,관유물매각대,건물매각대,대법원,일반수입,1.0,391000.0,391000.0,391000.0
,등기특별회계,2008,토지및무형자산매각대,관유물매각대,토지매각대,대법원,일반수입,1.0,1734000.0,1734000.0,1734000.0
,등기특별회계,2008,면허료및수수료,재화및용역판매수입,면허료및수수료,대법원,일반수입,1.0,200840000.0,200840000.0,200840000.0
,등기특별회계,2008,전년도이월금,전년도이월금,전년도이월금,대법원,보전수입,1.0,53371000.0,53371000.0,53371000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,대법원,일반수입,1.0,28493000.0,28493000.0,28493000.0
,일반회계,2008,벌금및몰수금,경상이전수입,몰수금,대법원,일반수입,1.0,32000.0,32000.0,32000.0
,일반회계,2008,변상금및위약금,경상이전수입,변상금,대법원,일반수입,1.0,23000.0,23000.0,23000.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,대법원,일반수입,1.0,368000.0,368000.0,368000.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,대법원,일반수입,1.0,1609000.0,1609000.0,1609000.0
,일반회계,2008,면허료및수수료,재화및용역판매수입,면허료및수수료,대법원,일반수입,1.0,219368000.0,219368000.0,219368000.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,대법원,일반수입,1.0,35000.0,35000.0,35000.0
,일반회계,2008,전입금,정부내부수입및기타,기타특별회계전입금,대법원,내부거래수입(회계간거래),1.0,30000000.0,30000000.0,30000000.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,대통령경호실,일반수입,1.0,17530.0,17530.0,17530.0
,일반회계,2008,고정자산매각대,관유물매각대,기타고정자산매각대,대통령비서실,일반수입,1.0,26000.0,26000.0,26000.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,대통령비서실,일반수입,1.0,1640.0,1640.0,1640.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,대통령비서실,일반수입,1.0,1467.0,1467.0,1467.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,대통령비서실,일반수입,1.0,1430.0,1430.0,1430.0
손익계정,국립중앙극장,2008,책임운영기관사업수입,기업특별회계영업수입,책임운영기관사업수입,문화관광부,일반수입,1.0,3356881.0,3356881.0,3356881.0
손익계정,국립중앙극장,2008,관유물대여료,재산수입,건물대여료,문화관광부,일반수입,1.0,130000.0,130000.0,130000.0
손익계정,국립중앙극장,2008,잡수입,재화및용역판매수입,기타영업외잡수익,문화관광부,일반수입,1.0,4000.0,4000.0,4000.0
손익계정,국립중앙극장,2008,잡수입,재화및용역판매수입,기타잡수입,문화관광부,일반수입,1.0,21080.0,21080.0,21080.0
손익계정,국립중앙극장,2008,전입금,정부내부수입및기타,일반회계전입금,문화관광부,내부거래수입(회계간거래),1.0,18135000.0,18135000.0,18135000.0
자본계정,국립중앙극장,2008,기타,정부내부수입및기타,감가상각비전입금,문화관광부,내부거래수입(회계내 계정간 거래),1.0,700000.0,700000.0,700000.0
자본계정,국립중앙극장,2008,전입금,정부내부수입및기타,일반회계전입금,문화관광부,내부거래수입(회계간거래),1.0,2426000.0,2426000.0,2426000.0
,아시아문화중심도시조성특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,문화관광부,내부거래수입(회계간거래),1.0,91749000.0,91749000.0,91749000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,문화관광부,일반수입,1.0,14200289.0,14200289.0,14200289.0
,일반회계,2008,벌금및몰수금,경상이전수입,벌금,문화관광부,일반수입,1.0,35000.0,35000.0,35000.0
,일반회계,2008,관유물대여료,수입대체경비수입,건물대여료,문화관광부,일반수입,1.0,251110.0,251110.0,251110.0
,일반회계,2008,면허료및수수료,수입대체경비수입,면허료및수수료,문화관광부,일반수입,1.0,627000.0,627000.0,627000.0
,일반회계,2008,입장료수입,수입대체경비수입,입장료수입,문화관광부,일반수입,1.0,786801.0,786801.0,786801.0
,일반회계,2008,잡수입,수입대체경비수입,기타잡수입,문화관광부,일반수입,1.0,189606.0,189606.0,189606.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,문화관광부,일반수입,1.0,467982.0,467982.0,467982.0
,일반회계,2008,관유물대여료,재산수입,기타관유물대여료,문화관광부,일반수입,1.0,58484.0,58484.0,58484.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,문화관광부,일반수입,1.0,329585.0,329585.0,329585.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,문화관광부,일반수입,1.0,1575000.0,1575000.0,1575000.0
,일반회계,2008,면허료및수수료,재화및용역판매수입,면허료및수수료,문화관광부,일반수입,1.0,9240.0,9240.0,9240.0
,일반회계,2008,입장료수입,재화및용역판매수입,입장료수입,문화관광부,일반수입,1.0,5579996.0,5579996.0,5579996.0
,일반회계,2008,입학금및수업료,재화및용역판매수입,수업료,문화관광부,일반수입,1.0,1381180.0,1381180.0,1381180.0
,일반회계,2008,입학금및수업료,재화및용역판매수입,입학금,문화관광부,일반수입,1.0,120181.0,120181.0,120181.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,문화관광부,일반수입,1.0,1027000.0,1027000.0,1027000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,문화재청,일반수입,1.0,6035445.0,6035445.0,6035445.0
,일반회계,2008,변상금및위약금,경상이전수입,변상금,문화재청,일반수입,1.0,2334213.0,2334213.0,2334213.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,문화재청,일반수입,1.0,80000.0,80000.0,80000.0
,일반회계,2008,입장료수입,수입대체경비수입,입장료수입,문화재청,일반수입,1.0,7497538.0,7497538.0,7497538.0
,일반회계,2008,잡수입,수입대체경비수입,기타잡수입,문화재청,일반수입,1.0,25000.0,25000.0,25000.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,문화재청,일반수입,1.0,262253.0,262253.0,262253.0
,일반회계,2008,관유물대여료,재산수입,기타관유물대여료,문화재청,일반수입,1.0,4000.0,4000.0,4000.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,문화재청,일반수입,1.0,1368471.0,1368471.0,1368471.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,문화재청,일반수입,1.0,15000.0,15000.0,15000.0
,일반회계,2008,면허료및수수료,재화및용역판매수입,면허료및수수료,문화재청,일반수입,1.0,14533.0,14533.0,14533.0
,일반회계,2008,입장료수입,재화및용역판매수입,입장료수입,문화재청,일반수입,1.0,365500.0,365500.0,365500.0
,일반회계,2008,입학금및수업료,재화및용역판매수입,수업료,문화재청,일반수입,1.0,235148.0,235148.0,235148.0
,일반회계,2008,입학금및수업료,재화및용역판매수입,입학금,문화재청,일반수입,1.0,14798.0,14798.0,14798.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,문화재청,일반수입,1.0,133860.0,133860.0,133860.0
,일반회계,2008,벌금및몰수금,경상이전수입,벌금,방송위원회,일반수입,1.0,856000.0,856000.0,856000.0
,일반회계,2008,가산금,경상이전수입,가산금,방위사업청,일반수입,1.0,94500.0,94500.0,94500.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,방위사업청,일반수입,1.0,18423000.0,18423000.0,18423000.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,방위사업청,일반수입,1.0,12358000.0,12358000.0,12358000.0
,일반회계,2008,융자원금회수,융자및전대차관원금회수,기타민간융자원금회수,방위사업청,일반수입,1.0,32831455.0,32831455.0,32831455.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,방위사업청,일반수입,1.0,27000.0,27000.0,27000.0
,일반회계,2008,관유물대여료,재산수입,기타관유물대여료,방위사업청,일반수입,1.0,13000.0,13000.0,13000.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,방위사업청,일반수입,1.0,20165000.0,20165000.0,20165000.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,방위사업청,일반수입,1.0,11000.0,11000.0,11000.0
,교도작업특별회계,2008,교도소수입,재화및용역판매수입,교도소수입,법무부,일반수입,1.0,32040000.0,32040000.0,32040000.0
,교도작업특별회계,2008,잡수입,재화및용역판매수입,기타잡수입,법무부,일반수입,1.0,300000.0,300000.0,300000.0
,교도작업특별회계,2008,전년도이월금,전년도이월금,전년도이월금,법무부,보전수입,1.0,11700000.0,11700000.0,11700000.0
,일반회계,2008,가산금,경상이전수입,가산금,법무부,일반수입,1.0,12285.0,12285.0,12285.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,법무부,일반수입,1.0,2556953.0,2556953.0,2556953.0
,일반회계,2008,벌금및몰수금,경상이전수입,몰수금,법무부,일반수입,1.0,23700000.0,23700000.0,23700000.0
,일반회계,2008,벌금및몰수금,경상이전수입,벌금,법무부,일반수입,1.0,1533068000.0,1533068000.0,1533068000.0
,일반회계,2008,변상금및위약금,경상이전수입,변상금,법무부,일반수입,1.0,225866.0,225866.0,225866.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,법무부,일반수입,1.0,303977.0,303977.0,303977.0
,일반회계,2008,고정자산매각대,관유물매각대,기계기구매각대,법무부,일반수입,1.0,13153.0,13153.0,13153.0
,일반회계,2008,고정자산매각대,관유물매각대,기타고정자산매각대,법무부,일반수입,1.0,36020.0,36020.0,36020.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,법무부,일반수입,1.0,294344.0,294344.0,294344.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,법무부,일반수입,1.0,3714000.0,3714000.0,3714000.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,법무부,일반수입,1.0,41703.0,41703.0,41703.0
